Task,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,signal_intensity,constant Value,response,time_response,signal_on_stimuluspos1,signal_on_stimuluspos2,stimulus_name_pos1,stimulus_name_pos2,random_intensity,date,expName,session,participant,
2IFC,15,0,15,0,11.5,-1,correct answer,0.367176299973,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_31,stimulusMIJA04_2IFC_2019_Jun_17_1226_32,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,16,0,16,0,11.5,-1,correct answer,0.367031600006,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_33,stimulusMIJA04_2IFC_2019_Jun_17_1226_34,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,17,0,17,0,11.5,-1,correct answer,0.334345899988,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_35,stimulusMIJA04_2IFC_2019_Jun_17_1226_36,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,18,0,18,0,11.5,-1,correct answer,0.366260100011,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_37,stimulusMIJA04_2IFC_2019_Jun_17_1226_38,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,19,0,19,0,11.5,-1,correct answer,0.397718299995,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_39,stimulusMIJA04_2IFC_2019_Jun_17_1226_40,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,20,0,20,0,11.5,-1,correct answer,0.467214100005,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_41,stimulusMIJA04_2IFC_2019_Jun_17_1226_42,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,21,0,21,0,11.5,-1,correct answer,0.333933499991,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_43,stimulusMIJA04_2IFC_2019_Jun_17_1226_44,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,22,0,22,0,11.5,-1,correct answer,0.334027200006,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_45,stimulusMIJA04_2IFC_2019_Jun_17_1226_46,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,23,0,23,0,11.5,-1,correct answer,0.263980299991,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_47,stimulusMIJA04_2IFC_2019_Jun_17_1226_48,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,24,0,24,0,11.5,-1,correct answer,0.434232,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_49,stimulusMIJA04_2IFC_2019_Jun_17_1226_50,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,25,0,25,0,11.5,-1,correct answer,0.266991399985,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_51,stimulusMIJA04_2IFC_2019_Jun_17_1226_52,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,26,0,26,0,11.5,-1,correct answer,0.300603600015,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_53,stimulusMIJA04_2IFC_2019_Jun_17_1226_54,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,27,0,27,0,11.5,-1,correct answer,0.400395499979,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_55,stimulusMIJA04_2IFC_2019_Jun_17_1226_56,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,28,0,28,0,11.5,-1,correct answer,0.300362000009,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_57,stimulusMIJA04_2IFC_2019_Jun_17_1226_58,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,29,0,29,0,11.5,-1,correct answer,0.267130299995,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_59,stimulusMIJA04_2IFC_2019_Jun_17_1226_60,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,30,0,30,0,11.5,-1,correct answer,0.400069099996,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_61,stimulusMIJA04_2IFC_2019_Jun_17_1226_62,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,31,0,31,0,11.5,-1,correct answer,0.467140499997,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_63,stimulusMIJA04_2IFC_2019_Jun_17_1226_64,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,32,0,32,0,11.5,-1,correct answer,0.434388599999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_65,stimulusMIJA04_2IFC_2019_Jun_17_1226_66,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,33,0,33,0,11.5,-1,correct answer,0.499039100017,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_67,stimulusMIJA04_2IFC_2019_Jun_17_1226_68,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,34,0,34,0,11.5,-1,correct answer,0.30043990002,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_69,stimulusMIJA04_2IFC_2019_Jun_17_1226_70,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,35,0,35,0,11.5,-1,wrong answer,0.367057700001,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_71,stimulusMIJA04_2IFC_2019_Jun_17_1226_72,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,36,0,36,0,11.5,-1,correct answer,0.333758300025,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_73,stimulusMIJA04_2IFC_2019_Jun_17_1226_74,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,37,0,37,0,11.5,-1,correct answer,0.3666791,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_75,stimulusMIJA04_2IFC_2019_Jun_17_1226_76,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,38,0,38,0,11.5,-1,correct answer,0.334896999993,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_77,stimulusMIJA04_2IFC_2019_Jun_17_1226_78,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,39,0,39,0,11.5,-1,correct answer,0.400341800007,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_79,stimulusMIJA04_2IFC_2019_Jun_17_1226_80,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,40,0,40,0,11.5,-1,correct answer,0.334087099996,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_81,stimulusMIJA04_2IFC_2019_Jun_17_1226_82,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,41,0,41,0,11.5,-1,correct answer,0.433995600004,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_83,stimulusMIJA04_2IFC_2019_Jun_17_1226_84,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,42,0,42,0,11.5,-1,correct answer,0.334162400017,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_85,stimulusMIJA04_2IFC_2019_Jun_17_1226_86,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,43,0,43,0,11.5,-1,correct answer,0.266768100002,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_87,stimulusMIJA04_2IFC_2019_Jun_17_1226_88,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,44,0,44,0,11.5,-1,correct answer,0.435514800018,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_89,stimulusMIJA04_2IFC_2019_Jun_17_1226_90,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,45,0,45,0,11.5,-1,correct answer,0.4005817,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_91,stimulusMIJA04_2IFC_2019_Jun_17_1226_92,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,46,0,46,0,11.5,-1,correct answer,0.267294299992,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_93,stimulusMIJA04_2IFC_2019_Jun_17_1226_94,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,47,0,47,0,11.5,-1,correct answer,0.300854900008,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_95,stimulusMIJA04_2IFC_2019_Jun_17_1226_96,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,48,0,48,0,11.5,-1,correct answer,0.333897100005,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_97,stimulusMIJA04_2IFC_2019_Jun_17_1226_98,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,49,0,49,0,11.5,-1,correct answer,0.467723700014,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_99,stimulusMIJA04_2IFC_2019_Jun_17_1226_100,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,50,0,50,0,11.5,-1,correct answer,0.300254300004,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_101,stimulusMIJA04_2IFC_2019_Jun_17_1226_102,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,51,0,51,0,11.5,-1,correct answer,0.3327422,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_103,stimulusMIJA04_2IFC_2019_Jun_17_1226_104,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,52,0,52,0,11.5,-1,correct answer,0.402295200009,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_105,stimulusMIJA04_2IFC_2019_Jun_17_1226_106,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,53,0,53,0,11.5,-1,wrong answer,0.433760000014,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_107,stimulusMIJA04_2IFC_2019_Jun_17_1226_108,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,54,0,54,0,11.5,-1,correct answer,0.300674099999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_109,stimulusMIJA04_2IFC_2019_Jun_17_1226_110,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,55,0,55,0,11.5,-1,correct answer,0.400656999991,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_111,stimulusMIJA04_2IFC_2019_Jun_17_1226_112,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,56,0,56,0,11.5,-1,correct answer,0.233799199981,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_113,stimulusMIJA04_2IFC_2019_Jun_17_1226_114,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,57,0,57,0,11.5,-1,correct answer,0.400559700007,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_115,stimulusMIJA04_2IFC_2019_Jun_17_1226_116,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,58,0,58,0,11.5,-1,correct answer,0.402604800009,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_117,stimulusMIJA04_2IFC_2019_Jun_17_1226_118,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,59,0,59,0,11.5,-1,correct answer,0.400748400018,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_119,stimulusMIJA04_2IFC_2019_Jun_17_1226_120,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,60,0,60,0,11.5,-1,correct answer,0.267354299984,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_121,stimulusMIJA04_2IFC_2019_Jun_17_1226_122,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,61,0,61,0,11.5,-1,correct answer,0.400606299983,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_123,stimulusMIJA04_2IFC_2019_Jun_17_1226_124,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,62,0,62,0,11.5,-1,correct answer,0.333580400009,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_125,stimulusMIJA04_2IFC_2019_Jun_17_1226_126,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,63,0,63,0,11.5,-1,correct answer,0.299859799998,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_127,stimulusMIJA04_2IFC_2019_Jun_17_1226_128,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,64,0,64,0,11.5,-1,correct answer,0.400184700004,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_129,stimulusMIJA04_2IFC_2019_Jun_17_1226_130,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,65,0,65,0,11.5,-1,correct answer,0.334040800022,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_131,stimulusMIJA04_2IFC_2019_Jun_17_1226_132,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,66,0,66,0,11.5,-1,correct answer,0.401323799975,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_133,stimulusMIJA04_2IFC_2019_Jun_17_1226_134,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,67,0,67,0,11.5,-1,correct answer,0.43561429999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_135,stimulusMIJA04_2IFC_2019_Jun_17_1226_136,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,68,0,68,0,11.5,-1,correct answer,0.36728169999,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_137,stimulusMIJA04_2IFC_2019_Jun_17_1226_138,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,69,0,69,0,11.5,-1,correct answer,0.433608299994,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_139,stimulusMIJA04_2IFC_2019_Jun_17_1226_140,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,70,0,70,0,11.5,-1,correct answer,0.367327099986,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_141,stimulusMIJA04_2IFC_2019_Jun_17_1226_142,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,71,0,71,0,11.5,-1,correct answer,0.33349390002,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_143,stimulusMIJA04_2IFC_2019_Jun_17_1226_144,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,72,0,72,0,11.5,-1,correct answer,0.366420100007,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_145,stimulusMIJA04_2IFC_2019_Jun_17_1226_146,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,73,0,73,0,11.5,-1,correct answer,0.333830499992,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_147,stimulusMIJA04_2IFC_2019_Jun_17_1226_148,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,74,0,74,0,11.5,-1,correct answer,0.300986899994,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_149,stimulusMIJA04_2IFC_2019_Jun_17_1226_150,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,0,0,0,0,9.6,-1,correct answer,0.602614099975,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_151,stimulusMIJA04_2IFC_2019_Jun_17_1226_152,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,1,0,1,0,9.6,-1,correct answer,0.400691799994,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_153,stimulusMIJA04_2IFC_2019_Jun_17_1226_154,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,2,0,2,0,9.6,-1,correct answer,0.367194799997,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_155,stimulusMIJA04_2IFC_2019_Jun_17_1226_156,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,3,0,3,0,9.6,-1,correct answer,0.399470600008,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_157,stimulusMIJA04_2IFC_2019_Jun_17_1226_158,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,4,0,4,0,9.6,-1,correct answer,0.300428799994,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_159,stimulusMIJA04_2IFC_2019_Jun_17_1226_160,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,5,0,5,0,9.6,-1,correct answer,0.334061199974,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_161,stimulusMIJA04_2IFC_2019_Jun_17_1226_162,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,6,0,6,0,9.6,-1,correct answer,0.367537399987,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_163,stimulusMIJA04_2IFC_2019_Jun_17_1226_164,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,7,0,7,0,9.6,-1,correct answer,0.302079399989,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_165,stimulusMIJA04_2IFC_2019_Jun_17_1226_166,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,8,0,8,0,9.6,-1,correct answer,0.299931999994,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_167,stimulusMIJA04_2IFC_2019_Jun_17_1226_168,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,9,0,9,0,9.6,-1,correct answer,0.500522499991,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_169,stimulusMIJA04_2IFC_2019_Jun_17_1226_170,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,10,0,10,0,9.6,-1,correct answer,0.334697099985,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_171,stimulusMIJA04_2IFC_2019_Jun_17_1226_172,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,11,0,11,0,9.6,-1,correct answer,0.46803769999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_173,stimulusMIJA04_2IFC_2019_Jun_17_1226_174,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,12,0,12,0,9.6,-1,correct answer,0.334014199994,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_175,stimulusMIJA04_2IFC_2019_Jun_17_1226_176,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,13,0,13,0,9.6,-1,correct answer,0.367365300015,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_177,stimulusMIJA04_2IFC_2019_Jun_17_1226_178,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,14,0,14,0,9.6,-1,correct answer,0.19969400001,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_179,stimulusMIJA04_2IFC_2019_Jun_17_1226_180,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,15,0,15,0,9.6,-1,correct answer,0.233891300013,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_181,stimulusMIJA04_2IFC_2019_Jun_17_1226_182,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,16,0,16,0,9.6,-1,correct answer,0.301296700025,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_183,stimulusMIJA04_2IFC_2019_Jun_17_1226_184,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,17,0,17,0,9.6,-1,correct answer,0.400431599992,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_185,stimulusMIJA04_2IFC_2019_Jun_17_1226_186,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,18,0,18,0,9.6,-1,correct answer,0.467686699994,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_187,stimulusMIJA04_2IFC_2019_Jun_17_1226_188,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,19,0,19,0,9.6,-1,correct answer,0.50117969999,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_189,stimulusMIJA04_2IFC_2019_Jun_17_1226_190,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,20,0,20,0,9.6,-1,correct answer,0.500755999994,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_191,stimulusMIJA04_2IFC_2019_Jun_17_1226_192,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,21,0,21,0,9.6,-1,correct answer,0.366959699983,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_193,stimulusMIJA04_2IFC_2019_Jun_17_1226_194,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,22,0,22,0,9.6,-1,correct answer,0.300838099996,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_195,stimulusMIJA04_2IFC_2019_Jun_17_1226_196,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,23,0,23,0,9.6,-1,correct answer,0.334495000017,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_197,stimulusMIJA04_2IFC_2019_Jun_17_1226_198,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,24,0,24,0,9.6,-1,correct answer,0.401005199994,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_199,stimulusMIJA04_2IFC_2019_Jun_17_1226_200,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,25,0,25,0,9.6,-1,correct answer,0.166983800009,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_201,stimulusMIJA04_2IFC_2019_Jun_17_1226_202,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,26,0,26,0,9.6,-1,correct answer,0.335949600005,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_203,stimulusMIJA04_2IFC_2019_Jun_17_1226_204,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,27,0,27,0,9.6,-1,correct answer,0.300659099972,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_205,stimulusMIJA04_2IFC_2019_Jun_17_1226_206,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,28,0,28,0,9.6,-1,correct answer,0.403298899997,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_207,stimulusMIJA04_2IFC_2019_Jun_17_1226_208,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,29,0,29,0,9.6,-1,correct answer,0.300477500015,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_209,stimulusMIJA04_2IFC_2019_Jun_17_1226_210,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,30,0,30,0,9.6,-1,correct answer,0.301843499998,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_211,stimulusMIJA04_2IFC_2019_Jun_17_1226_212,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,31,0,31,0,9.6,-1,correct answer,0.333903999999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_213,stimulusMIJA04_2IFC_2019_Jun_17_1226_214,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,32,0,32,0,9.6,-1,correct answer,0.367773999984,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_215,stimulusMIJA04_2IFC_2019_Jun_17_1226_216,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,33,0,33,0,9.6,-1,correct answer,0.333879300015,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_217,stimulusMIJA04_2IFC_2019_Jun_17_1226_218,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,34,0,34,0,9.6,-1,correct answer,0.333586399996,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_219,stimulusMIJA04_2IFC_2019_Jun_17_1226_220,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,35,0,35,0,9.6,-1,correct answer,0.33594759999,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_221,stimulusMIJA04_2IFC_2019_Jun_17_1226_222,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,36,0,36,0,9.6,-1,correct answer,0.334923999995,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_223,stimulusMIJA04_2IFC_2019_Jun_17_1226_224,False,2019_Jun_17_1226,2IFC,2,MIJA04,
